playerid,Name,Team,IP,Swing%,Contact%,Zone%,Pace,K/9,BB/9,K/BB,HR/9,K%,BB%,WHIP,BABIP,ERA,vFA,vFC,vFS,vSI,vCH,vSL,vCU,FA%,FC%,FS%,SI%,CH%,SL%,CU%,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z
4664,Sam LeCure,Reds,320.2,0.409,0.798,0.473,27,8.42,3.48,2.42,0.87,0.223,0.092,1.26,0.285,3.51,90.1,,81.8,89.8,,80.2,74.4,0.244,,0.084,0.344,,0.148,0.180,-4.9,,-7.1,-8.7,,2.7,4.2,9.6,,3.9,6.6,,1.6,-4.8
9456,Ryan Buchter,- - -,168.2,0.467,0.780,0.504,26.2,9.87,3.9,2.53,0.96,0.272,0.107,1.08,0.231,2.83,93.2,90.3,,,,85.7,79.5,0.776,0.101,,,,0.057,0.066,4.9,1.1,,,,-1.7,-6.5,11.2,7.1,,,,2.7,-1.2
9939,Brandon Kintzler,- - -,367.1,0.458,0.833,0.469,24.9,6.15,2.38,2.59,0.78,0.165,0.064,1.28,0.302,3.48,93.3,,,93.2,87.7,85.6,,0.046,,,0.751,0.070,0.132,,-5.8,,,-8,-9.3,1,,8,,,6,4.8,1.6,
9803,Miles Mikolas,- - -,292,0.504,0.821,0.543,23.2,6.41,1.94,3.3,0.86,0.171,0.052,1.18,0.282,3.61,94.4,,,93.9,87.7,88.2,78.1,0.303,,,0.229,0.051,0.207,0.210,-2.9,,,-7.4,-8.1,2.1,5.8,7.9,,,6.5,4.1,1.9,-9.4
1514,Oliver Perez,- - -,334,0.443,0.747,0.527,24.2,10.51,4.2,2.5,0.92,0.265,0.106,1.39,0.317,3.93,92.2,85.6,,91.8,84.4,79.7,77.9,0.414,0.010,,0.199,0.009,0.365,0.003,8.5,3.1,,11.4,9.8,-6.1,-7,8.6,6.9,,4.7,5.2,0.1,-1.4
6432,Tim Stauffer,- - -,428,0.445,0.824,0.514,20.4,7.13,2.78,2.57,0.86,0.190,0.074,1.27,0.294,3.51,92.3,86.5,,91.3,81.4,,76.8,0.124,0.263,,0.395,0.117,,0.101,-5.1,0.8,,-7.9,-4.8,,6.4,8.7,4,,6.3,5.2,,-6
12918,Archie Bradley,Diamondbacks,322,0.446,0.807,0.506,22.7,8.94,3.63,2.46,0.89,0.231,0.094,1.36,0.308,4.05,94.7,90.3,,94.9,86.5,,81.5,0.682,0.007,,0.055,0.036,,0.220,-4.3,0.4,,-8,-6.4,,3.5,9.4,6.1,,7,5,,-6.4
7267,Nick Masset,- - -,217,0.451,0.766,0.458,24.1,8.34,4.02,2.07,0.75,0.210,0.101,1.49,0.328,4.15,95.1,91.9,89,93.2,,,81.3,0.419,0.151,0.087,0.127,,,0.216,-6.5,-2.2,-7.1,-7.9,,,5.2,9,5.8,4.4,7.1,,,-7.2
921,Tim Hudson,- - -,1067,0.460,0.820,0.473,23.4,5.72,2.4,2.38,0.71,0.154,0.065,1.2,0.277,3.5,90.4,85,83.4,90.6,81.1,81.9,76.5,0.124,0.214,0.049,0.469,0.058,0.000,0.086,-5.9,1.1,-6.2,-8.4,-5.9,2.9,8.3,7,1.3,1.6,2.7,1.3,-2.3,-5.2
7558,Fernando Rodriguez,- - -,231,0.472,0.759,0.478,26.2,9.39,4.17,2.25,0.9,0.246,0.109,1.31,0.288,4.29,94.3,90.5,,93.7,86.7,,79.7,0.624,0.095,,0.027,0.044,,0.210,-4.1,1.5,,-7.7,-7.8,,3.2,10.5,5.2,,8.7,4.9,,-7.1
10498,Yoervis Medina,- - -,146,0.420,0.766,0.438,26.3,9.06,4.87,1.86,0.62,0.232,0.124,1.36,0.282,3.08,94.7,,,95.1,87.9,86.1,85.4,0.248,,,0.404,0.026,0.004,0.318,-6,,,-8.5,-7.6,-0.8,7,8.5,,,5.8,6,2.4,-3.8
5525,Boone Logan,- - -,314.1,0.468,0.681,0.447,25.5,10.79,4.04,2.67,1.09,0.275,0.103,1.37,0.317,3.98,94,,,93.7,88.1,82.9,,0.386,,,0.148,0.014,0.451,,6.5,,,9.9,9.3,0.3,,9.6,,,7,6.6,1.1,
6819,Robbie Ross Jr.,- - -,330.2,0.475,0.807,0.539,21.2,7.46,3.27,2.28,0.68,0.190,0.083,1.39,0.316,3.92,92.8,,,91.7,86.3,86.6,78.7,0.672,,,0.028,0.014,0.183,0.098,3.4,,,9.4,7.5,-0.8,-2,7.3,,,4.6,3.5,2.3,-1.9
8346,Jared Burton,- - -,200,0.518,0.751,0.495,24.5,7.47,2.97,2.52,0.81,0.200,0.079,1.16,0.261,3.42,93,,,92.9,87.8,86,,0.331,,,0.147,0.356,0.166,,-2.8,,,-7.6,-6.9,2.9,,8.3,,,5.8,1.6,2.1,
8099,Dallas Braden,Athletics,210.2,0.465,0.835,0.505,19.1,5.47,2.05,2.67,0.81,0.150,0.056,1.17,0.274,3.46,88.3,84.5,,86.7,73.2,75.6,,0.324,0.030,,0.267,0.265,0.112,,4.9,0.2,,8.9,8.2,-4.5,,11.1,5.3,,7.8,7.1,1.3,
2467,Todd Coffey,- - -,141.1,0.443,0.767,0.468,26,7.64,3.31,2.31,0.83,0.196,0.085,1.34,0.295,4.27,,,,94,86.3,85.2,,,,,0.577,0.009,0.414,,,,,-8.4,-9.4,1.3,,,,,6,5.6,2.6,
8223,Brett Anderson,- - -,646,0.441,0.832,0.490,19,6.16,2.4,2.57,0.81,0.161,0.063,1.36,0.315,4.1,92.4,89.5,,91.1,84.1,82.8,76.8,0.268,0.001,,0.244,0.094,0.293,0.100,6.4,2.4,,8.9,8.5,-1.9,-2.9,8.1,5.2,,5.6,5.3,-5.1,-8
11804,Hector Neris,Phillies,244,0.501,0.673,0.475,23.4,11.29,3.02,3.73,1.36,0.299,0.080,1.2,0.297,3.39,94.7,,87.1,94.5,87.7,87.5,,0.351,,0.470,0.136,0.002,0.040,,-5.8,,-7.7,-9.1,-8.9,0.6,,9.2,,0.9,5.9,3.9,3.1,
10310,Zack Wheeler,Mets,554,0.459,0.782,0.493,22.7,8.63,3.57,2.41,0.86,0.226,0.093,1.31,0.296,3.7,96,,90,95.3,89,89.9,79.5,0.502,,0.017,0.122,0.058,0.174,0.127,-5.7,,-7.1,-8.2,-8.3,0.7,5.4,8.9,,4.1,7.3,6.2,2.6,-7.2
15764,Masahiro Tanaka,Yankees,824.1,0.500,0.740,0.436,25.6,8.71,1.75,4.99,1.33,0.239,0.048,1.1,0.28,3.59,92.6,89.4,87.4,91,,84.3,76.4,0.155,0.078,0.265,0.172,,0.267,0.056,-5.3,-1.7,-6.1,-8.4,,2.5,4.7,9.3,6.1,1.8,5.4,,1.5,-5
11903,Michael Feliz,- - -,168.2,0.462,0.728,0.477,22.9,12.11,3.79,3.2,1.39,0.306,0.096,1.41,0.337,5.28,95.9,,,94.1,86.4,83.8,,0.685,,,0.006,0.038,0.271,,-2.2,,,-6.2,-5.1,3.1,,10.9,,,8.3,8.3,2,
11710,Sam Dyson,- - -,324.1,0.487,0.800,0.492,26.8,7.08,3.22,2.2,0.69,0.186,0.085,1.32,0.3,3.41,96.4,89.9,,95.5,89,84.1,74.1,0.159,0.077,,0.552,0.140,0.072,0.000,-5.6,1.5,,-9.2,-8.7,8.7,9.2,7.3,3.3,,2.4,1,-2.7,-8.6
4505,Jordan Zimmermann,- - -,1399.1,0.493,0.826,0.532,21.3,7.02,1.85,3.79,1.06,0.188,0.050,1.22,0.296,3.78,93.8,,,92.2,87.2,87.3,79.8,0.593,,,0.009,0.033,0.235,0.130,-4.6,,,-8.4,-8.4,2,4.5,8.6,,,5.5,4.6,3.1,-5.3
9239,Alex Wilson,- - -,320.2,0.483,0.831,0.466,25.5,5.98,2.27,2.63,0.79,0.163,0.062,1.19,0.278,3.23,93.2,87.6,,92.8,88.2,83.6,,0.272,0.357,,0.271,0.017,0.083,,-2.5,2.9,,-6.1,-8,3.7,,9.9,3.9,,8.1,6.1,-1.1,
9425,Doug Fister,- - -,1361.1,0.431,0.849,0.515,19.5,6.17,2.1,2.95,0.85,0.163,0.055,1.26,0.296,3.7,89.3,86,81.4,88.9,79.6,83.4,74.1,0.072,0.105,0.115,0.531,0.000,0.035,0.142,-5.1,1.1,-8.6,-8.4,-8.2,1.9,4.6,9.9,4.2,3.8,6.4,4,1.7,-8.1
2063,Jose Veras,- - -,294.2,0.392,0.767,0.493,27.9,9.83,4.64,2.12,0.86,0.255,0.120,1.29,0.269,3.7,94.6,,,,84.7,,78.7,0.550,,,,0.105,,0.345,-8.9,,,,-9,,8.6,7.2,,,,2.9,,-5
5861,Jason Motte,- - -,330,0.510,0.798,0.522,24.5,8.32,2.7,3.08,1.06,0.227,0.074,1.12,0.262,3.14,96.3,89.9,,94.9,86.1,,81.3,0.619,0.261,,0.088,0.017,,0.014,-4.5,1.1,,-8.1,-6.5,,2.8,10.1,4,,5.9,4.7,,-1.5
9486,George Kontos,- - -,357,0.485,0.755,0.483,26.6,7.26,2.6,2.8,0.96,0.198,0.071,1.15,0.265,3.1,91.9,88,,91.6,85.6,84.9,80.7,0.179,0.303,,0.190,0.023,0.294,0.011,-3.9,0.9,,-7.8,-8.3,4.6,4.7,9,3.5,,6,7.4,0.2,-4.6
12808,Mike Clevinger,Indians,374.2,0.445,0.737,0.450,22.7,9.46,3.75,2.53,1.01,0.255,0.101,1.23,0.279,3.36,93.7,,,,87.8,81.1,75.7,0.539,,,,0.151,0.200,0.109,-4.9,,,,-7.9,8.1,6.8,9.2,,,,4.7,2.5,-6
12703,Trevor Bauer,- - -,904,0.441,0.773,0.463,22.8,9.22,3.53,2.61,0.98,0.241,0.092,1.31,0.301,3.94,94.4,88.4,85.2,94,86.5,83.9,78.8,0.384,0.089,0.011,0.112,0.083,0.108,0.199,-4.6,2,-4.9,-8.1,-7.4,4.9,5,9.8,3.8,4.9,7.4,4.9,0.3,-9.8
9866,Chaz Roe,- - -,156.1,0.438,0.742,0.511,24.7,9.73,3.91,2.49,0.92,0.258,0.104,1.26,0.288,3.8,93.3,87.1,,93.1,85.5,82.9,,0.139,0.019,,0.400,0.002,0.440,,-4,4.9,,-7.6,-8.4,10.3,,9,2,,4,3.8,-0.5,
6499,Blaine Hardy,Tigers,245.1,0.453,0.789,0.521,22.3,7.34,3.26,2.25,0.81,0.190,0.085,1.36,0.303,3.6,89.2,,,90.1,80.1,84.5,77.2,0.395,,,0.002,0.217,0.223,0.163,4,,,8.8,10.2,-2,-1.3,11.4,,,9.5,5.7,4.8,-9.4
9132,Nathan Eovaldi,- - -,850,0.484,0.817,0.531,22.4,6.78,2.74,2.47,0.85,0.176,0.071,1.35,0.307,4.16,96.9,93.1,88.9,94.9,86.9,86.5,76.7,0.518,0.057,0.089,0.042,0.019,0.201,0.075,-6.7,0.6,-5,-7.6,-7.4,2.7,5.9,8.2,5.7,2,6.9,5.4,0.8,-7.5
3254,Jeff Samardzija,- - -,1385,0.481,0.785,0.511,23.4,8.17,2.65,3.08,1.06,0.217,0.071,1.24,0.294,4.12,95.3,93,85.9,95.2,87.4,86.4,80.6,0.249,0.123,0.120,0.261,0.003,0.201,0.043,-6.6,-2.5,-5.9,-9.6,-8.2,0.8,2.3,8.2,6.8,4.2,5.4,5,1.6,-4.2
11760,Drew Smyly,- - -,570.1,0.464,0.778,0.482,21.4,8.71,2.54,3.43,1.22,0.235,0.069,1.2,0.287,3.74,91.3,85.5,,89.4,81.4,,78.2,0.545,0.173,,0.003,0.036,,0.243,4.3,2.9,,7.3,6.5,,3.2,11.8,5.6,,7.1,8.6,,0
3777,Felipe Paulino,- - -,287,0.439,0.796,0.498,21.5,8.44,4.01,2.1,0.82,0.212,0.101,1.52,0.337,4.74,95.6,86.6,,95.9,86.6,87.6,78,0.551,0.010,,0.006,0.087,0.258,0.087,-6.7,1.1,,-9.1,-5.1,-0.3,1.3,8.8,2,,7.8,6.6,-0.8,-4.5
5705,Tim Lincecum,- - -,1083.1,0.446,0.752,0.464,21.4,8.81,3.76,2.35,0.95,0.227,0.097,1.37,0.305,4.2,91.7,88.1,83.9,91,,83.4,77.6,0.315,0.001,0.205,0.193,,0.191,0.094,0.9,3.2,-1.9,-3.8,,2.1,4.2,9.9,5.6,3.5,9,,-0.5,-6.3
8073,Dan Jennings,- - -,344,0.437,0.796,0.449,26.2,7.12,3.92,1.81,0.63,0.184,0.101,1.4,0.301,2.96,92.5,,,91.9,82.1,83.5,,0.274,,,0.310,0.002,0.414,,5,,,7.4,4.3,-3.3,,6.2,,,3.7,7,-1.4,
8476,Jenrry Mejia,Mets,183.1,0.444,0.771,0.502,25,7.95,3.73,2.13,0.79,0.199,0.094,1.48,0.326,3.68,,94.1,,92.5,88.2,85,80.1,,0.610,,0.032,0.095,0.140,0.124,,-0.6,,-6.3,-5.9,2.9,7.4,,5.3,,3.5,3.7,-0.6,-5.3
8245,J.P. Howell,- - -,297.2,0.396,0.766,0.425,26.1,7.83,3.75,2.09,0.76,0.208,0.099,1.28,0.282,3.17,87,,,87,81,,79.7,0.000,,,0.549,0.072,,0.376,10.8,,,10.4,9.1,,-4.1,8.3,,,3,5.2,,-3.5
10091,Hisanori Takahashi,- - -,243.1,0.453,0.749,0.477,24.2,8.17,3.11,2.63,1.07,0.216,0.082,1.27,0.286,3.99,89.7,84,,89.3,80.4,80,68.1,0.368,0.016,,0.132,0.284,0.143,0.057,7.3,1.3,,9.6,10.5,-3.3,-5.4,10.1,5.8,,7.9,5,2.5,-4.7
4955,Justin De Fratus,Phillies,194,0.491,0.769,0.464,25.7,7.89,3.57,2.21,0.74,0.200,0.091,1.38,0.304,4.08,93.1,92.3,,92.6,85.8,82.8,75.4,0.363,0.006,,0.208,0.064,0.359,0.001,-5.6,-0.3,,-8.3,-7.3,1.7,5.7,7.7,5.7,,5.6,1.3,-1.4,-7.2
6612,Marc Rzepczynski,- - -,373.1,0.437,0.729,0.409,24.1,8.41,4.22,1.99,0.7,0.214,0.107,1.45,0.322,3.93,91,,,92.2,85.5,84.4,,0.058,,,0.540,0.082,0.320,,9.6,,,10.8,8.9,-1,,7.1,,,4,2,-2.3,
9029,Adam Warren,- - -,463.2,0.452,0.781,0.443,24.4,7.82,3.09,2.53,0.91,0.209,0.082,1.22,0.276,3.42,93.6,,,93.2,85.2,86.9,80.4,0.355,,,0.083,0.142,0.323,0.097,-2.6,,,-7.6,-8.5,3.9,4.4,9.7,,,7,4.2,2.4,-6.5
1650,Luis Ayala,- - -,164,0.471,0.842,0.513,24.7,6.15,2.58,2.38,0.77,0.161,0.068,1.32,0.304,2.58,91.6,,,91.3,86,85.3,77.3,0.097,,,0.486,0.119,0.270,0.028,-7.5,,,-9.8,-7.5,0.2,2.9,6.7,,,2.4,0.5,3.2,1.1
4676,Charlie Morton,- - -,1035,0.449,0.800,0.476,22.6,7.69,3.22,2.39,0.76,0.197,0.083,1.35,0.308,4.06,94.8,88.5,85.7,93.1,83.8,84.1,79.5,0.150,0.048,0.065,0.482,0.009,0.010,0.237,-7.7,-0.1,-8.3,-9.8,-10,2.2,8.7,7,3,0.5,2.4,2.7,-0.3,-6.7
13287,Jesse Hahn,- - -,286,0.448,0.823,0.490,23.2,6.67,3.24,2.06,0.66,0.172,0.084,1.34,0.294,4.19,93.2,,,93.5,85.4,83.3,75.7,0.195,,,0.457,0.092,0.048,0.208,-6.8,,,-9.1,-7.8,4.5,8.6,8.7,,,6.4,3.7,0.2,-8.2
2038,Justin Masterson,- - -,983.1,0.445,0.809,0.512,19.8,7.48,3.64,2.05,0.69,0.191,0.093,1.41,0.312,4.38,93,,,91.2,84.8,82.8,,0.338,,,0.453,0.007,0.203,,-6.4,,,-9.1,-7.6,6.2,,4.7,,,-0.8,0.4,0.5,
9948,Mike Dunn,- - -,414.1,0.473,0.756,0.503,26.4,9.84,4.63,2.13,0.91,0.251,0.118,1.4,0.301,3.84,94.9,,,94.5,89.1,87.6,76.5,0.593,,,0.026,0.002,0.349,0.029,3.7,,,8.5,7.3,-1.9,-5.4,10.9,,,9.2,7.5,2.4,-6.8
1368,Andrew Bailey,- - -,191,0.486,0.787,0.524,22.7,8.72,3.16,2.76,1.13,0.233,0.085,1.2,0.27,3.68,94.2,87.2,,,87,,78.1,0.659,0.237,,,0.004,,0.100,-0.6,4,,,-5.4,,7,10.6,1.4,,,6.8,,-6.8
13048,Hisashi Iwakuma,Mariners,883.2,0.491,0.809,0.498,25.4,7.27,1.88,3.86,1.17,0.200,0.052,1.14,0.279,3.42,89.8,84.3,85,89,,81.3,72.2,0.228,0.045,0.225,0.268,,0.169,0.065,-6.4,0.9,-7.9,-9.4,,3.3,7.8,8.5,4.6,0.7,4.6,,1.5,-3.9
5960,Wesley Wright,- - -,206.2,0.428,0.798,0.491,24.9,8.32,3.31,2.51,0.91,0.215,0.086,1.32,0.299,3.66,90.9,,,90.8,84.9,84,79,0.252,,,0.333,0.063,0.200,0.152,8.4,,,10.6,10.5,-0.9,-3.9,8.4,,,5.5,4.6,0.7,-4.9
7986,Ramon Ramirez,- - -,208.1,0.476,0.740,0.449,23.6,7.17,4.06,1.77,0.69,0.190,0.107,1.28,0.263,3.46,92.8,,,,87.7,87.7,,0.452,,,,0.220,0.328,,-4.4,,,,-8.5,0.4,,10.7,,,,5.2,4.9,
2692,Joba Chamberlain,- - -,273.2,0.439,0.761,0.495,25.5,8.58,3.45,2.49,0.99,0.221,0.089,1.38,0.315,4.01,95.2,,,94.6,85.1,86.6,80.5,0.530,,,0.010,0.008,0.322,0.130,-3,,,-6.9,-7.7,1.9,4.7,9.6,,,7.5,4.8,0.4,-5.7
2895,Zach McAllister,- - -,591.2,0.469,0.818,0.550,22.7,8.24,3.03,2.72,1.05,0.212,0.078,1.39,0.318,4.09,94,89.8,89.8,95.6,82.5,86.3,80.8,0.727,0.020,0.002,0.010,0.055,0.045,0.142,-7.4,-0.7,-8.7,-10,-8.8,-0.3,3.7,7.9,6.9,3.1,5,2.7,5.3,-1.3
7407,Javy Guerra,- - -,213.1,0.472,0.822,0.503,24.5,7.21,3.97,1.82,0.59,0.184,0.101,1.42,0.306,3.42,94.1,89.4,,93.9,85.6,86.5,78.6,0.596,0.189,,0.003,0.034,0.076,0.101,-2.7,1.3,,-5.9,-5.1,2.6,2.9,10.3,4.8,,7.7,7.4,2.6,-6.4
6984,Luis Garcia,Phillies,244.2,0.454,0.729,0.453,26,8.2,4.6,1.78,0.66,0.205,0.115,1.51,0.317,4.12,96.7,,,96.6,87.7,85.3,,0.588,,,0.000,0.058,0.354,,-5.2,,,-8.2,-4.1,4.7,,6.3,,,4.2,2,0.4,
15038,German Marquez,Rockies,378.2,0.476,0.770,0.523,21.2,9.32,2.66,3.5,1.21,0.243,0.069,1.3,0.317,4.11,95.4,,,94.3,85.8,85.9,81.2,0.511,,,0.088,0.062,0.110,0.228,-4.1,,,-7.8,-5.8,1,3.6,8.5,,,5.3,5.3,1,-4.2
404,CC Sabathia,Yankees,1580.2,0.467,0.782,0.477,24,7.95,2.68,2.97,1.06,0.209,0.070,1.28,0.299,3.79,93.4,89.4,,91.5,85.7,81.2,78.5,0.280,0.111,,0.194,0.145,0.234,0.036,4.5,0.8,,9.4,7.5,-4.1,-2.8,8.7,5.8,,6.1,5.7,-0.1,-1.2
11486,Robbie Ray,- - -,616.1,0.451,0.740,0.480,24.2,10.79,3.97,2.72,1.17,0.279,0.103,1.35,0.314,4.04,94.5,,,94.1,85.8,84.8,82.1,0.537,,,0.108,0.047,0.198,0.111,6.7,,,10.1,7.4,1,-0.1,10,,,7.3,6.9,2.5,-2.4
3201,Francisco Liriano,- - -,1386.1,0.435,0.716,0.427,21.8,9,4.19,2.15,0.88,0.232,0.108,1.37,0.299,4.19,93.6,,,93.4,86,86.2,76.4,0.104,,,0.371,0.199,0.325,0.001,7.1,,,8.9,9.1,-0.5,-3.6,8.6,,,6.4,4.8,2.5,-2.8
10021,Mike Minor,- - -,887.1,0.461,0.802,0.508,22.1,7.97,2.51,3.18,1.14,0.214,0.067,1.22,0.288,3.98,92,,,90.8,85.2,86.4,80.9,0.502,,,0.062,0.152,0.162,0.122,4.4,,,8.7,9.8,-0.9,-0.8,9.2,,,6.6,7,3.8,-4
6562,Alex Cobb,- - -,852.1,0.446,0.814,0.464,24.9,7.1,2.61,2.72,0.94,0.189,0.069,1.25,0.29,3.75,91.8,,86.7,92,87,,80.8,0.083,,0.284,0.390,0.007,,0.236,-6.1,,-7.7,-8,-8.7,,3.9,9.6,,3,8.1,5.2,,-9.5
5109,Evan Meek,- - -,136,0.481,0.794,0.509,26.3,7.35,3.97,1.85,0.66,0.189,0.102,1.32,0.275,3.38,94,,,,82.8,,82.4,0.762,,,,0.011,,0.227,-1.1,,,,-1.8,,6,6.4,,,,0.8,,-3.2
9111,Brad Hand,- - -,529.1,0.438,0.778,0.476,25.3,8.69,3.47,2.5,0.97,0.230,0.092,1.25,0.282,3.76,92.9,,,93.3,85.4,82.8,79.5,0.373,,,0.232,0.075,0.204,0.114,7.6,,,10.6,8.2,-7.4,-5,8.8,,,4.8,6,-1.8,-2.7
6316,David Phelps,- - -,553.2,0.407,0.830,0.517,23.5,8.45,3.51,2.41,0.93,0.220,0.092,1.32,0.297,3.89,92.7,88.5,,91.5,83.5,,80.7,0.279,0.222,,0.279,0.059,,0.161,-5.2,0.8,,-8.7,-9.5,,3.6,9.5,6.1,,7.1,4.4,,-5.6
9975,Tom Wilhelmsen,- - -,385,0.462,0.769,0.494,23.4,7.92,4,1.98,0.77,0.209,0.106,1.27,0.267,3.53,96.2,91.6,,96.2,88.6,87.6,78.5,0.475,0.013,,0.124,0.077,0.118,0.193,-2.3,-0.2,,-7.4,-5,2.2,5.9,8.6,5,,6.3,5.7,1.6,-7.6
3970,Edward Mujica,- - -,389.1,0.537,0.782,0.537,21.8,7.12,1.34,5.31,1.32,0.198,0.037,1.1,0.279,3.54,92.5,88.4,87,92.2,,83.6,,0.415,0.017,0.400,0.063,,0.104,,-5.8,0.9,-7.3,-9,,3.5,,9,4.4,1.3,4.2,,-0.1,
3886,Gavin Floyd,- - -,672,0.451,0.785,0.489,22,7.41,2.72,2.72,0.96,0.195,0.072,1.29,0.299,4.11,92.3,90.8,,92.2,85.5,85.8,80,0.367,0.001,,0.139,0.046,0.261,0.187,-4.7,-2.6,,-8.4,-7.7,-0.3,7.1,8.4,5.2,,6.1,6.2,2.7,-5.1
1757,Dan Haren,- - -,1193,0.467,0.813,0.482,20,7.38,1.74,4.25,1.24,0.197,0.046,1.18,0.286,3.9,89.4,85.5,84.4,89.4,86.2,,78.1,0.089,0.401,0.128,0.293,0.002,,0.087,-3.9,1.9,-4.4,-6.3,-7.7,,4.4,11.3,5.6,5,9.2,6.2,,-3.3
2170,Chad Qualls,- - -,397.2,0.492,0.803,0.511,25.1,6.56,2.31,2.84,1,0.170,0.060,1.36,0.311,4.48,95.5,,,93.2,83.4,87.3,,0.000,,,0.628,0.008,0.362,,-6.6,,,-9,-7.5,2.9,,8.2,,,2.4,1.5,2.5,
1794,Michael Gonzalez,- - -,163.2,0.420,0.739,0.462,20.9,9.95,4.18,2.38,1.1,0.251,0.105,1.43,0.313,4.12,92.8,,,90.1,82.4,82.4,,0.523,,,0.054,0.050,0.372,,6,,,8.7,6,-0.5,,10,,,7.6,9.9,0.7,
1051,Jake Peavy,- - -,1014.1,0.483,0.810,0.498,22.8,7.46,2.37,3.15,1.09,0.200,0.063,1.21,0.286,4.13,91,86.5,84.3,91,83.5,82.3,79.9,0.374,0.219,0.002,0.131,0.097,0.081,0.096,-6.5,0.3,-5.4,-9.3,-7.8,2.9,3.2,9.3,4.8,0.4,6.6,3.3,1.7,-2.5
11457,Sammy Solis,Nationals,127.2,0.469,0.758,0.494,21.8,9.59,3.95,2.43,0.99,0.245,0.101,1.39,0.312,4.51,94.2,,,93.5,85.6,84.8,79.9,0.634,,,0.017,0.121,0.002,0.224,9.1,,,9.6,8.6,0.8,-2.6,8.5,,,5,3.4,4,-4.3
3548,Liam Hendriks,- - -,406,0.490,0.810,0.512,23.8,8.09,2.46,3.29,1.15,0.207,0.063,1.38,0.326,4.72,94.1,,,92.3,84.4,86.3,75.8,0.433,,,0.262,0.046,0.191,0.067,-3.9,,,-7.6,-7.3,1.6,4.6,10.3,,,7.2,5.9,2.5,-6.4
6204,Shaun Marcum,- - -,633.1,0.456,0.766,0.463,24.3,7.42,2.46,3.02,1.11,0.199,0.066,1.2,0.278,3.92,87.4,85,,87.1,80.7,81,73.2,0.244,0.196,,0.115,0.227,0.098,0.120,-3.1,1.2,,-7.2,-5.2,1.4,4.4,9.9,6.6,,6.8,3.5,4.2,-5.5
8753,Tanner Roark,Nationals,935,0.452,0.810,0.481,22.4,7.05,2.53,2.78,0.94,0.190,0.068,1.21,0.282,3.59,92.6,89.6,,92.5,83.8,85.4,76.2,0.170,0.008,,0.448,0.104,0.147,0.123,-4.1,0.3,,-7.7,-7.9,1.5,7,9.6,7.1,,7.7,5.7,2.3,-7.8
7731,Juan Nicasio,- - -,671.2,0.465,0.803,0.514,24.5,8.33,3.18,2.62,1.05,0.213,0.081,1.41,0.321,4.64,94.2,,,92.5,85.9,86,81.8,0.688,,,0.031,0.044,0.237,0.001,-4.8,,,-7.4,-5.2,1.4,2,9,,,6.9,7.7,2.6,-0.3
14862,Zack Godley,Diamondbacks,444.2,0.447,0.728,0.420,24.1,8.99,3.56,2.52,0.97,0.233,0.093,1.33,0.304,4.41,92.9,90.2,,91.2,83.1,,82.5,0.001,0.288,,0.300,0.070,,0.341,-5,-0.4,,-7.8,-4.5,,2,8.5,5.4,,3.8,1.2,,-5.4
3543,Clay Buchholz,- - -,1082.2,0.459,0.799,0.493,26.5,6.84,2.95,2.32,0.85,0.183,0.079,1.25,0.282,3.67,93.1,89.1,85.6,92.8,81,,78.1,0.247,0.222,0.021,0.214,0.148,,0.148,-4.6,1.5,-6.1,-7.4,-3.8,,8.3,9.5,5.8,5,7,5.4,,-7
6475,Kevin Jepsen,- - -,353.2,0.463,0.789,0.479,26.5,8.09,3.72,2.18,0.89,0.211,0.097,1.34,0.294,3.84,95.7,91.3,,96.5,86.4,,83.5,0.656,0.079,,0.014,0.062,,0.188,-3.4,1.6,,-8.3,-8,,3.8,9.6,2.9,,6.3,6.1,,-6.6
512,A.J. Burnett,- - -,1148,0.437,0.786,0.486,24.8,8.15,3.41,2.39,0.91,0.210,0.088,1.36,0.307,4.19,93.5,,,92.8,88.1,86.5,82.9,0.273,,,0.338,0.068,0.000,0.322,-4.3,,,-8.1,-6.7,3.2,4.6,8.4,,,4.7,1.7,2.4,-5.3
6832,Sam Freeman,- - -,226.2,0.444,0.744,0.438,24.3,8.97,5.04,1.78,0.64,0.228,0.128,1.41,0.289,3.61,95.2,,86,94.7,,83.3,,0.415,,0.237,0.195,,0.151,,4.2,,7.4,9,,-2.7,,9.4,,2.4,6.8,,-0.5,
4279,Manny Parra,- - -,295.2,0.448,0.743,0.469,24.5,9.22,4.17,2.21,0.97,0.230,0.104,1.51,0.331,4.6,93.5,,85.4,93.8,,83.6,77.8,0.538,,0.203,0.004,,0.147,0.109,6.2,,5.6,9.1,,-0.4,-1.8,9.4,,3.7,7.3,,0.4,-4.2
1467,Guillermo Mota,Giants,155,0.442,0.763,0.492,24.5,8.07,3.48,2.32,0.99,0.213,0.092,1.32,0.294,4.18,93.9,,,,86,86.2,,0.619,,,,0.166,0.215,,-8.2,,,,-9,2.4,,7.1,,,,2.9,3.2,
