playerid,Name,throws,BB_PitchStyle,tjSurgery
12778,Sam Gaviglio,R,"Samuel Gaviglio has thrown 3,474 pitches that have been tracked by the PITCHf/x system between 2013 and 2019, including pitches thrown in the MLB Regular Season and Fall/Winter Ball. In 2019, he has relied primarily on his Slider (86mph) and Sinker (90mph), also mixing in a Change (84mph), Curve (81mph) and Fourseam Fastball (90mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His slider  has primarily 12-6 movement, generates more whiffs/swing compared to other pitchers' sliders, has less than expected depth and results in somewhat more flyballs compared to other pitchers' sliders. His sinker generates a high number of swings & misses compared to other pitchers' sinkers and has slightly below average velo. His change generates more whiffs/swing compared to other pitchers' changeups, results in more flyballs compared to other pitchers' changeups and has some natural sink to it. His fourseam fastball (take this with a grain of salt because he's only thrown 13 of them in 2019)  has heavy sinking action, has below average velo and has slight armside run. His curve (take this with a grain of salt because he's only thrown 13 of them in 2019) generates an extremely high number of swings & misses compared to other pitchers' curves, has very little depth, results in more flyballs compared to other pitchers' curves, is slightly harder than usual and has primarily 12-6 movement. 




      
",No
10968,Tim Adleman,R,"Although he has not thrown an MLB pitch in 2019, Tim Adleman threw 3,220 pitches that were tracked by the PITCHf/x system between 2016 and 2017, including pitches thrown in the MLB Regular Season and Spring Training. In 2017, he relied primarily on his Fourseam Fastball (91mph), Sinker (91mph) and Change (85mph), also mixing in a Curve (75mph). He also rarely threw a Cutter (89mph).BETA Feature:Basic description of 2017 pitches compared to other RHP:His fourseam fastball generates more whiffs/swing compared to other pitchers' fourseamers, results in more flyballs compared to other pitchers' fourseamers, has slightly below average velo, has slightly less natural movement than typical and has some added backspin. His sinker  has less armside run than typical, has little sinking action compared to a true sinker and results in somewhat more flyballs compared to other pitchers' sinkers. His change  is a prototypical pitch with few remarkable qualities. His curve is a real worm killer that generates an extreme number of groundballs compared to other pitchers' curves, generates a high number of swings & misses compared to other pitchers' curves, has below average velo and has little depth. His cutter  has surprisingly little cutting action, has good ""rise"" and results in somewhat more flyballs compared to other pitchers' cutters. 




      
",No
13211,Warwick Saupold,R,"Although he has not thrown an MLB pitch in 2019, Warwick Saupold threw 1,865 pitches that were tracked by the PITCHf/x system between 2016 and 2018, all of them occuring in the MLB Regular Season. In 2018, he relied primarily on his Fourseam Fastball (92mph) and Cutter (89mph), also mixing in a Curve (81mph) and Change (86mph).BETA Feature:Basic description of 2018 pitches compared to other RHP:His fourseam fastball is basically never swung at and missed compared to other pitchers' fourseamers, has an obvious tail, has some natural sinking action and has essentially average velo. His cutter generates a very high amount of groundballs compared to other pitchers' cutters and has some natural sink. His curve  has an exceptional bite, is slightly harder than usual, has primarily 12-6 movement and results in somewhat more groundballs compared to other pitchers' curves. His change is basically never swung at and missed compared to other pitchers' changeups, is slightly firmer than usual, results in somewhat more flyballs compared to other pitchers' changeups and has slight armside fade. 




      
",No
11720,Justin Grimm,R,"Justin Grimm has thrown 6,337 pitches that have been tracked by the PITCHf/x system between 2012 and 2019, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (95mph), Curve (82mph) and Slider (87mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball is a real worm killer that generates an extreme number of groundballs compared to other pitchers' fourseamers, is basically never swung at and missed compared to other pitchers' fourseamers, has slightly above average velo, has slightly less natural movement than typical and has some added backspin. His curve (take this with a grain of salt because he's only thrown 14 of them in 2019) is basically never swung at and missed compared to other pitchers' curves, is much harder than usual, results in more flyballs compared to other pitchers' curves and has a sharp downward bite. His slider (take this with a grain of salt because he's only thrown 13 of them in 2019) is an extreme flyball pitch compared to other pitchers' sliders, has short glove-side cut and is much harder than usual. 




      
",No
8360,David Purcey,L,"Although he has not thrown an MLB pitch in 2019, David Purcey threw 3,859 pitches that were tracked by the PITCHf/x system between 2008 and 2014, including pitches thrown in the MLB Regular Season and Spring Training. In 2014, he relied primarily on his Fourseam Fastball (91mph) and Slider (84mph), also mixing in a Change (85mph).BETA Feature:Basic description of 2014 pitches compared to other LHP:His fourseam fastball is basically never swung at and missed compared to other pitchers' fourseamers and has essentially average velo. His slider (take this with a grain of salt because he's only thrown 14 of them in 2014) generates an extremely high number of swings & misses compared to other pitchers' sliders, results in more flyballs compared to other pitchers' sliders and has less than expected depth. His change (take this with a grain of salt because he's only thrown 6 of them in 2014) is an extreme flyball pitch compared to other pitchers' changeups, is slightly firmer than usual and has slight armside fade. 




      
",No
13690,Sal Romano,R,"Although he has not thrown an MLB pitch in 2019, Sal Romano threw 3,790 pitches that were tracked by the PITCHf/x system between 2017 and 2018, all of them occuring in the MLB Regular Season. In 2018, he relied primarily on his Sinker (95mph) and Slider (87mph), also mixing in a Change (88mph). He also rarely threw a Fourseam Fastball (95mph) and Cutter (89mph).BETA Feature:Basic description of 2018 pitches compared to other RHP:His sinker  has well above average velo, has little sinking action compared to a true sinker and results in somewhat more flyballs compared to other pitchers' sinkers. His slider is much harder than usual, has primarily 12-6 movement and results in somewhat more groundballs compared to other pitchers' sliders. His change is much firmer than usual. His fourseam fastball  has some natural sinking action, results in somewhat more flyballs compared to other pitchers' fourseamers and has slightly above average velo. His cutter  has heavy sink and generates a high number of swings & misses compared to other pitchers' cutters. 




      
",No
9901,Chris Volstad,R,"Although he has not thrown an MLB pitch in 2019, Chris Volstad threw 12,645 pitches that were tracked by the PITCHf/x system between 2008 and 2018, including pitches thrown in the MLB Regular Season and Spring Training. In 2018, he relied primarily on his Sinker (92mph) and Curve (82mph), also mixing in a Change (84mph). He also rarely threw a Fourseam Fastball (92mph) and Cutter (87mph).BETA Feature:Basic description of 2018 pitches compared to other RHP:His sinker generates fewer whiffs/swing compared to other pitchers' sinkers and has slight armside run. His curve is much harder than usual. His change is basically never swung at and missed compared to other pitchers' changeups, results in many more groundballs compared to other pitchers' changeups and has slight armside fade. His fourseam fastball is an extreme flyball pitch compared to other pitchers' fourseamers, has some natural sinking action and has essentially average velo. His cutter (take this with a grain of salt because he's only thrown 5 of them in 2018) generates an extremely high number of swings & misses compared to other pitchers' cutters and is an extreme flyball pitch compared to other pitchers' cutters. 




      
",No
11176,David Buchanan,R,"Although he has not thrown an MLB pitch in 2019, David Buchanan threw 3,039 pitches that were tracked by the PITCHf/x system between 2014 and 2015, all of them occuring in the MLB Regular Season. In 2015, he relied primarily on his Fourseam Fastball (90mph), Sinker (90mph) and Change using a Vulcan Change grip (82mph), also mixing in a Cutter (89mph) and Curve (79mph).BETA Feature:Basic description of 2015 pitches compared to other RHP:His fourseam fastball is a real worm killer that generates an extreme number of groundballs compared to other pitchers' fourseamers, is basically never swung at and missed compared to other pitchers' fourseamers, has below average velo and has slightly less natural movement than typical. His sinker is basically never swung at and missed compared to other pitchers' sinkers, results in somewhat more groundballs compared to other pitchers' sinkers and has slightly below average velo. His change  has slight armside fade and has slightly below average velo. His cutter is a real worm killer that generates an extreme number of groundballs compared to other pitchers' cutters, generates fewer whiffs/swing compared to other pitchers' cutters and has little cutting action. His curve is a real worm killer that generates an extreme number of groundballs compared to other pitchers' curves, has a sharp downward bite and has primarily 12-6 movement. 




      
",No
15290,Austin Pruitt,R,"Austin Pruitt has thrown 2,295 pitches that have been tracked by the PITCHf/x system between 2017 and 2019, all of them occuring in the MLB Regular Season. In 2019, he has relied primarily on his Fourseam Fastball (93mph) and Slider (89mph), also mixing in a Curve (84mph) and Change (87mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball is basically never swung at and missed compared to other pitchers' fourseamers, has much less armside movement than typical, has essentially average velo and results in somewhat more groundballs compared to other pitchers' fourseamers. His slider (take this with a grain of salt because he's only thrown 10 of them in 2019)  is thrown extremely hard, is an extreme flyball pitch compared to other pitchers' sliders and has some two-plane movement. His curve (take this with a grain of salt because he's only thrown 8 of them in 2019)  is thrown extremely hard, is basically never swung at and missed compared to other pitchers' curves, results in more flyballs compared to other pitchers' curves, has a sharp downward bite and has primarily 12-6 movement. His change (take this with a grain of salt because he's only thrown 7 of them in 2019) generates an extremely high number of swings & misses compared to other pitchers' changeups, is much firmer than usual and results in more flyballs compared to other pitchers' changeups. 




      
",No
11528,Josh Osich,L,"Josh Osich has thrown 2,144 pitches that have been tracked by the PITCHf/x system between 2015 and 2019, including pitches thrown in the MLB Regular Season and Spring Training. In 2019, he has relied primarily on his Cutter (89mph), also mixing in a Change (85mph) and Fourseam Fastball (95mph). He also rarely throws a Slider (87mph).BETA Feature:Basic description of 2019 pitches compared to other LHP:His cutter  has well above average velo, has some natural sink and has strong cutting action. His fourseam fastball (take this with a grain of salt because he's only thrown 7 of them in 2019)  has heavy sinking action, is basically never swung at and missed compared to other pitchers' fourseamers, is blazing fast and has much less armside movement than typical. His change (take this with a grain of salt because he's only thrown 7 of them in 2019) is basically never swung at and missed compared to other pitchers' changeups, is an extreme flyball pitch compared to other pitchers' changeups, has a lot of backspin and is slightly firmer than usual. His slider (take this with a grain of salt because he's only thrown 1 of them in 2019)  is thrown extremely hard, is basically never swung at and missed compared to other pitchers' sliders, results in more flyballs compared to other pitchers' sliders and has some two-plane movement. 




      
",No
10587,Chad Bettis,R,"Chad Bettis has thrown 9,557 pitches that have been tracked by the PITCHf/x system between 2013 and 2019, including pitches thrown in the MLB Regular Season and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (92mph) and Change (86mph), also mixing in a Slider (88mph) and Curve (75mph). He also rarely throws a Sinker (91mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball is a real worm killer that generates an extreme number of groundballs compared to other pitchers' fourseamers, has some natural sinking action and has essentially average velo. His change is a real worm killer that generates an extreme number of groundballs compared to other pitchers' changeups, is slightly firmer than usual and has some natural sink to it. His slider is much harder than usual and has less than expected depth. His curve  has below average velo, results in more flyballs compared to other pitchers' curves and has slight glove-side movement. His sinker (take this with a grain of salt because he's only thrown 10 of them in 2019) is basically never swung at and missed compared to other pitchers' sinkers, is an extreme flyball pitch compared to other pitchers' sinkers, has surprisingly little armside run and has some natural sinking action. 




      
",No
12691,Tyler Wilson,R,"Although he has not thrown an MLB pitch in 2019, Tyler Wilson threw 2,213 pitches that were tracked by the PITCHf/x system between 2015 and 2017, all of them occuring in the MLB Regular Season. In 2017, he relied primarily on his Fourseam Fastball (91mph) and Slider (82mph), also mixing in a Sinker (91mph) and Change (83mph).BETA Feature:Basic description of 2017 pitches compared to other RHP:His fourseam fastball is straight as an arrow and has slightly below average velo. His slider sweeps across the zone, has exceptional depth and results in somewhat more flyballs compared to other pitchers' sliders. His sinker is an extreme flyball pitch compared to other pitchers' sinkers, has surprisingly little armside run, generates more whiffs/swing compared to other pitchers' sinkers and has slightly below average velo. His change (take this with a grain of salt because he's only thrown 18 of them in 2017) generates fewer whiffs/swing compared to other pitchers' changeups, results in more flyballs compared to other pitchers' changeups, has slight armside fade and has some natural sink to it. 




      
",No
8404,Alfredo Figaro,R,"Although he has not thrown an MLB pitch in 2019, Alfredo Figaro threw 1,991 pitches that were tracked by the PITCHf/x system between 2009 and 2014, including pitches thrown in the MLB Regular Season and Spring Training. In 2014, he relied primarily on his Fourseam Fastball (96mph) and Slider (83mph). He also rarely threw a Change (87mph).BETA Feature:Basic description of 2014 pitches compared to other RHP:His fourseam fastball is a real worm killer that generates an extreme number of groundballs compared to other pitchers' fourseamers, has well above average velo and has some added backspin. His slider  has exceptional depth, results in many more groundballs compared to other pitchers' sliders and has short glove-side cut. His change (take this with a grain of salt because he's only thrown 3 of them in 2014) generates an extremely high number of swings & misses compared to other pitchers' changeups, is much firmer than usual, results in more flyballs compared to other pitchers' changeups and has slight armside fade. 




      
",No
11467,A.J. Cole,R,"Although he has not thrown an MLB pitch in 2019, A.J. Cole threw 2,656 pitches that were tracked by the PITCHf/x system between 2013 and 2018, all of them occuring in the MLB Regular Season. In 2018, he relied primarily on his Slider (85mph), Fourseam Fastball (94mph) and Curve (80mph), also mixing in a Sinker (93mph). He also rarely threw a Change (87mph).BETA Feature:Basic description of 2018 pitches compared to other RHP:His slider generates more whiffs/swing compared to other pitchers' sliders, has less than expected depth, has primarily 12-6 movement and results in somewhat more flyballs compared to other pitchers' sliders. His fourseam fastball generates more whiffs/swing compared to other pitchers' fourseamers, results in more flyballs compared to other pitchers' fourseamers and has essentially average velo. His curve has very little depth, has primarily 12-6 movement and results in more flyballs compared to other pitchers' curves. His sinker generates an extremely high number of swings & misses compared to other pitchers' sinkers, results in more flyballs compared to other pitchers' sinkers, has little sinking action compared to a true sinker and has slightly above average velo. His change is basically never swung at and missed compared to other pitchers' changeups, is much firmer than usual, results in more flyballs compared to other pitchers' changeups and has slight armside fade. 




      
",No
9178,Kyle Lobstein,L,"Kyle Lobstein has thrown 2,075 pitches that have been tracked by the PITCHf/x system between 2014 and 2019, including pitches thrown in the MLB Regular Season and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (89mph) and Slider (85mph), also mixing in a Change (83mph) and Sinker (89mph).BETA Feature:Basic description of 2019 pitches compared to other LHP:His fourseam fastball (take this with a grain of salt because he's only thrown 11 of them in 2019)  has heavy sinking action, is basically never swung at and missed compared to other pitchers' fourseamers, is an extreme flyball pitch compared to other pitchers' fourseamers and has slightly below average velo. His slider (take this with a grain of salt because he's only thrown 6 of them in 2019) is basically never swung at and missed compared to other pitchers' sliders, has much less depth than expected, results in more flyballs compared to other pitchers' sliders and is much harder than usual. His sinker (take this with a grain of salt because he's only thrown 4 of them in 2019) is basically never swung at and missed compared to other pitchers' sinkers, is an extreme flyball pitch compared to other pitchers' sinkers, has surprisingly little armside run and has some natural sinking action. His change (take this with a grain of salt because he's only thrown 4 of them in 2019) is basically never swung at and missed compared to other pitchers' changeups, dives down out of the zone and is an extreme flyball pitch compared to other pitchers' changeups. 




      
",No
15440,Matthew Boyd,L,"Matt Boyd has thrown 8,443 pitches that have been tracked by the PITCHf/x system between 2015 and 2019, all of them occuring in the MLB Regular Season. In 2019, he has relied primarily on his Fourseam Fastball (91mph) and Slider (79mph), also mixing in a Curve (71mph). He also rarely throws a Change (79mph) and Sinker (89mph).BETA Feature:Basic description of 2019 pitches compared to other LHP:His fourseam fastball generates a high number of swings & misses compared to other pitchers' fourseamers and has essentially average velo. His slider is a real worm killer that generates an extreme number of groundballs compared to other pitchers' sliders, generates more whiffs/swing compared to other pitchers' sliders, has below average velo and has some two-plane movement. His curve comes in below hitting speed, generates an extremely high number of swings & misses compared to other pitchers' curves and has sweeping glove-side movement. His change generates an extremely high number of swings & misses compared to other pitchers' changeups, is an extreme flyball pitch compared to other pitchers' changeups and has below average velo. His sinker results in somewhat more flyballs compared to other pitchers' sinkers. 




      
",No
13774,Zach Eflin,R,"Zach Eflin has thrown 4,502 pitches that have been tracked by the PITCHf/x system between 2016 and 2019, all of them occuring in the MLB Regular Season. In 2019, he has relied primarily on his Fourseam Fastball (94mph) and Cutter (88mph), also mixing in a Sinker (93mph), Change (88mph) and Slider (86mph). He also rarely throws a Curve (78mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball  has some natural sinking action and has slightly above average velo. His cutter generates a high number of swings & misses compared to other pitchers' cutters, results in somewhat more flyballs compared to other pitchers' cutters, has some natural sink and has strong cutting action. His sinker generates more whiffs/swing compared to other pitchers' sinkers, results in somewhat more groundballs compared to other pitchers' sinkers, has slight armside run, has slightly above average velo and has some natural sinking action. His change is basically never swung at and missed compared to other pitchers' changeups, is much firmer than usual, results in somewhat more flyballs compared to other pitchers' changeups and has slight armside fade. His slider  has short glove-side cut. His curve (take this with a grain of salt because he's only thrown 18 of them in 2019) generates more whiffs/swing compared to other pitchers' curves and results in more flyballs compared to other pitchers' curves. 




      
",No
5508,Dana Eveland,L,"Although he has not thrown an MLB pitch in 2019, Dana Eveland threw 6,619 pitches that were tracked by the PITCHf/x system between 2007 and 2016, including pitches thrown in the MLB Regular Season and Spring Training. In 2016, he relied primarily on his Slider (83mph) and Sinker (90mph), also mixing in a Fourseam Fastball (90mph). He also rarely threw a Change (84mph).BETA Feature:Basic description of 2016 pitches compared to other LHP:His slider sweeps across the zone and has exceptional depth. His sinker  has heavy sinking action and has an obvious tail. His fourseam fastball generates an extremely high number of swings & misses compared to other pitchers' fourseamers, has heavy sinking action and has essentially average velo. His change (take this with a grain of salt because he's only thrown 16 of them in 2016) is basically never swung at and missed compared to other pitchers' changeups, dives down out of the zone and is slightly firmer than usual. 




      
",No
4001,Enny Romero,L,"Although he has not thrown an MLB pitch in 2019, Enny Romero threw 2,784 pitches that were tracked by the PITCHf/x system between 2012 and 2018, including pitches thrown in the MLB Regular Season and The World Baseball Classic. In 2018, he relied primarily on his Fourseam Fastball (96mph), also mixing in a Curve (84mph) and Cutter (87mph). He also rarely threw a Change (86mph) and Sinker (95mph).BETA Feature:Basic description of 2018 pitches compared to other LHP:His fourseam fastball is blazing fast and has slightly less natural movement than typical. His curve  is thrown extremely hard, generates an extremely high number of swings & misses compared to other pitchers' curves, has very little depth, is an extreme flyball pitch compared to other pitchers' curves and has primarily 12-6 movement. His cutter generates an extremely high number of swings & misses compared to other pitchers' cutters, has heavy sink and results in somewhat more flyballs compared to other pitchers' cutters. His change (take this with a grain of salt because he's only thrown 4 of them in 2018) generates an extremely high number of swings & misses compared to other pitchers' changeups, is an extreme flyball pitch compared to other pitchers' changeups and is much firmer than usual. His sinker (take this with a grain of salt because he's only thrown 1 of them in 2018) is basically never swung at and missed compared to other pitchers' sinkers, is an extreme flyball pitch compared to other pitchers' sinkers and is blazing fast. 




      
",No
4253,Micah Owings,R,"Although he has not thrown an MLB pitch in 2019, Micah Owings threw 7,013 pitches that were tracked by the PITCHf/x system between 2007 and 2017, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2017, he relied primarily on his Fourseam Fastball (88mph) and Slider (81mph), also mixing in a Change (80mph) and Sinker (88mph).BETA Feature:Basic description of 2017 pitches compared to other RHP:His fourseam fastball comes in below hitting speed, has heavy sinking action, generates a high number of swings & misses compared to other pitchers' fourseamers, is an extreme flyball pitch compared to other pitchers' fourseamers and has less armside movement than typical. His slider (take this with a grain of salt because he's only thrown 13 of them in 2017) generates an extremely high number of swings & misses compared to other pitchers' sliders, is an extreme flyball pitch compared to other pitchers' sliders and has below average velo. His sinker (take this with a grain of salt because he's only thrown 3 of them in 2017) is basically never swung at and missed compared to other pitchers' sinkers, is an extreme flyball pitch compared to other pitchers' sinkers, has below average velo and has some natural sinking action. His change (take this with a grain of salt because he's only thrown 3 of them in 2017) is basically never swung at and missed compared to other pitchers' changeups, has below average velo, results in more flyballs compared to other pitchers' changeups, has slight cut action and has some natural sink to it. 




      
",No
1953,Raul Valdes,L,"Although he has not thrown an MLB pitch in 2019, Raul Valdes threw 2,452 pitches that were tracked by the PITCHf/x system between 2010 and 2014, including pitches thrown in the MLB Regular Season and Spring Training. In 2014, he relied primarily on his Fourseam Fastball (88mph) and Slider (78mph). He also rarely threw a Change using a Palm Ball grip (76mph).BETA Feature:Basic description of 2014 pitches compared to other LHP:His fourseam fastball generates an extremely high number of swings & misses compared to other pitchers' fourseamers, is an extreme flyball pitch compared to other pitchers' fourseamers, has below average velo, has some natural sinking action and has slight armside run. His slider comes in below hitting speed, has exceptional depth, generates more whiffs/swing compared to other pitchers' sliders and results in somewhat more flyballs compared to other pitchers' sliders. His change (take this with a grain of salt because he's only thrown 2 of them in 2014) comes in below hitting speed, is basically never swung at and missed compared to other pitchers' changeups, dives down out of the zone, is an extreme flyball pitch compared to other pitchers' changeups and has slight armside fade. 




      
",No
12804,Matt Wisler,R,"Matt Wisler has thrown 5,570 pitches that have been tracked by the PITCHf/x system between 2014 and 2019, including pitches thrown in the MLB Regular Season and Spring Training. In 2019, he has relied primarily on his Slider (83mph) and Fourseam Fastball (93mph). He also rarely throws a Sinker (92mph) and Curve (75mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His slider results in many more groundballs compared to other pitchers' sliders, has short glove-side cut and has some two-plane movement. His fourseam fastball is basically never swung at and missed compared to other pitchers' fourseamers, has essentially average velo and has slightly less natural movement than typical. His sinker (take this with a grain of salt because he's only thrown 4 of them in 2019) is basically never swung at and missed compared to other pitchers' sinkers, is an extreme flyball pitch compared to other pitchers' sinkers, has less armside run than typical and has virtually no sinking action reminiscent of a true sinker. His curve (take this with a grain of salt because he's only thrown 2 of them in 2019) is basically never swung at and missed compared to other pitchers' curves, results in more flyballs compared to other pitchers' curves, has a sharp downward bite, has primarily 12-6 movement and has slightly below average velo. 




      
",No
11479,Bryan Mitchell,R,"Bryan Mitchell has thrown 2,857 pitches that have been tracked by the PITCHf/x system between 2014 and 2019, including pitches thrown in the MLB Regular Season and Spring Training. In 2019, he has relied primarily on his Fourseam Fastball (95mph) and Curve (80mph), also mixing in a Cutter (89mph). He also rarely throws a Change (88mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball (take this with a grain of salt because he's only thrown 18 of them in 2019) is an extreme flyball pitch compared to other pitchers' fourseamers and has slightly above average velo. His curve (take this with a grain of salt because he's only thrown 7 of them in 2019) generates an extremely high number of swings & misses compared to other pitchers' curves, results in more flyballs compared to other pitchers' curves, has a sharp downward bite, is slightly harder than usual and has primarily 12-6 movement. His cutter (take this with a grain of salt because he's only thrown 6 of them in 2019) is basically never swung at and missed compared to other pitchers' cutters and is an extreme flyball pitch compared to other pitchers' cutters. His change (take this with a grain of salt because he's only thrown 1 of them in 2019) is basically never swung at and missed compared to other pitchers' changeups, is much firmer than usual, results in more flyballs compared to other pitchers' changeups and has slight armside fade. 




      
",No
5057,Yohan Flande,L,"Although he has not thrown an MLB pitch in 2019, Yohan Flande threw 2,193 pitches that were tracked by the PITCHf/x system between 2009 and 2016, including pitches thrown in the MLB Regular Season and Spring Training. In 2016, he relied primarily on his Fourseam Fastball (91mph) and Change (86mph), also mixing in a Slider (86mph). He also rarely threw a Sinker (91mph).BETA Feature:Basic description of 2016 pitches compared to other LHP:His fourseam fastball  has heavy sinking action, is a real worm killer that generates an extreme number of groundballs compared to other pitchers' fourseamers, has essentially average velo and has slight armside run. His change generates an extremely high number of swings & misses compared to other pitchers' changeups, is a real worm killer that generates an extreme number of groundballs compared to other pitchers' changeups, has surprising cut action, is much firmer than usual and has some natural sink to it. His slider is basically never swung at and missed compared to other pitchers' sliders, has primarily 12-6 movement, results in more flyballs compared to other pitchers' sliders, is much harder than usual and has less than expected depth. His sinker (take this with a grain of salt because he's only thrown 3 of them in 2016)  has heavy sinking action, is basically never swung at and missed compared to other pitchers' sinkers, is an extreme flyball pitch compared to other pitchers' sinkers and has less armside run than typical. 




      
",No
4257,David Huff,L,"Although he has not thrown an MLB pitch in 2019, David Huff threw 7,031 pitches that were tracked by the PITCHf/x system between 2009 and 2016, including pitches thrown in the MLB Regular Season and Spring Training. In 2016, he relied primarily on his Fourseam Fastball (92mph) and Change (83mph), also mixing in a Cutter (90mph). He also rarely threw a Slider (80mph).BETA Feature:Basic description of 2016 pitches compared to other LHP:His fourseam fastball generates fewer whiffs/swing compared to other pitchers' fourseamers, has essentially average velo and results in somewhat more groundballs compared to other pitchers' fourseamers. His change  has a lot of backspin. His cutter is basically never swung at and missed compared to other pitchers' cutters,  is blazing fast, is an extreme flyball pitch compared to other pitchers' cutters and has surprisingly little cutting action. His slider (take this with a grain of salt because he's only thrown 11 of them in 2016) generates an extremely high number of swings & misses compared to other pitchers' sliders, has exceptional depth, results in more flyballs compared to other pitchers' sliders and has primarily 12-6 movement. 




      
",No
11592,Williams Perez,R,"Although he has not thrown an MLB pitch in 2019, Williams Perez threw 2,726 pitches that were tracked by the PITCHf/x system between 2015 and 2016, all of them occuring in the MLB Regular Season. In 2016, he relied primarily on his Sinker (92mph), also mixing in a Curve (78mph), Change (80mph) and Fourseam Fastball (93mph).BETA Feature:Basic description of 2016 pitches compared to other RHP:His sinker  has slight armside run. His curve has little depth and results in somewhat more groundballs compared to other pitchers' curves. His change  has below average velo, results in somewhat more flyballs compared to other pitchers' changeups and has some natural sink to it. His fourseam fastball is a real worm killer that generates an extreme number of groundballs compared to other pitchers' fourseamers, has an obvious tail, has some natural sinking action and has essentially average velo. 




      
",No
11752,Luke Jackson,R,"Luke Jackson has thrown 1,986 pitches that have been tracked by the PITCHf/x system between 2015 and 2019, including pitches thrown in the MLB Regular Season and Spring Training. In 2019, he has relied primarily on his Slider (88mph) and Fourseam Fastball (96mph), also mixing in a Curve (83mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His slider  is thrown extremely hard, is a real worm killer that generates an extreme number of groundballs compared to other pitchers' sliders, has exceptional depth and has primarily 12-6 movement. His fourseam fastball generates a very high amount of groundballs compared to other pitchers' fourseamers and has well above average velo. His curve generates more whiffs/swing compared to other pitchers' curves, is much harder than usual, results in more flyballs compared to other pitchers' curves and has a sharp downward bite. 




      
",No
17149,Domingo German,R,"Domingo German has thrown 2,200 pitches that have been tracked by the PITCHf/x system between 2014 and 2019, all of them occuring in the MLB Regular Season. In 2019, he has relied primarily on his Fourseam Fastball (94mph) and Curve (82mph), also mixing in a Change (88mph) and Sinker (94mph). He also rarely throws a Slider (81mph).BETA Feature:Basic description of 2019 pitches compared to other RHP:His fourseam fastball generates more whiffs/swing compared to other pitchers' fourseamers, results in more flyballs compared to other pitchers' fourseamers, has essentially average velo and has slight armside run. His curve generates a high number of swings & misses compared to other pitchers' curves, has primarily 12-6 movement, has little depth and is slightly harder than usual. His change is a real worm killer that generates an extreme number of groundballs compared to other pitchers' changeups, has an obvious armside fade, generates fewer whiffs/swing compared to other pitchers' changeups and is much firmer than usual. His sinker  has an obvious tail, is an extreme flyball pitch compared to other pitchers' sinkers and has well above average velo. His slider (take this with a grain of salt because he's only thrown 11 of them in 2019) generates an extremely high number of swings & misses compared to other pitchers' sliders, has exceptional depth, is an extreme flyball pitch compared to other pitchers' sliders, has below average velo and has primarily 12-6 movement. 




      
",No
4684,Jeff Francis,L,"Although he has not thrown an MLB pitch in 2019, Jeff Francis threw 12,720 pitches that were tracked by the PITCHf/x system between 2007 and 2015, including pitches thrown in the MLB Regular Season, the MLB Postseason and Spring Training. In 2015, he relied primarily on his Sinker (86mph) and Curve (70mph), also mixing in a Slider (79mph), Change (79mph), Cutter (86mph) and Fourseam Fastball (88mph).BETA Feature:Basic description of 2015 pitches compared to other LHP:His sinker  has below average velo and has slight armside run. His curve comes in below hitting speed, has sweeping glove-side movement and results in somewhat more flyballs compared to other pitchers' curves. His slider  has below average velo and has primarily 12-6 movement. His change is a real worm killer that generates an extreme number of groundballs compared to other pitchers' changeups, has below average velo, has slight cut action and has some natural sink to it. His cutter is basically never swung at and missed compared to other pitchers' cutters, has surprisingly little cutting action, has good ""rise"" and results in somewhat more flyballs compared to other pitchers' cutters. His fourseam fastball is a real worm killer that generates an extreme number of groundballs compared to other pitchers' fourseamers, has below average velo and has slight armside run. 




      
",No
